Year,Continent,Region,Country,Happiness Rank,Happiness Score,Income(GDP),Covered health expense,Life Expectancy,Murder(death per 100K people),World giving index,Civil Liberties Index,Gender Inequality,Democracy Index,Tertiary Education,Internet Access
2018,Africa,Western Africa,Mauritania,122,4.49,4189.95461455209,36.65135164,64.464,3.6426229508196717,20.0,5.5,32.6,38.2,4.99912,20.80096366
2018,Africa,Eastern Africa,Mozambique,123,4.466,1327.9165101254598,53.34193507,59.309,3.4,29.0,4.0,54.0,38.5,7.31255,10.0
2018,Africa,Northern Africa,Tunisia,124,4.461,12483.5120271555,56.63595738,76.31,3.0,20.0,2.5,35.8,64.1,32.14938,64.19081023
2018,Asia,Southern Asia,Bangladesh,125,4.456,4364.0452829017295,17.95660527,72.05199999999999,2.2,31.0,5.0,32.4,55.7,20.565070000000002,15.0
2018,Asia,Western Asia,Iraq,126,4.437,17510.1605781103,21.122435199999998,70.294,9.9,43.0,5.5,29.5,40.6,45.61025484375001,49.35999889
2018,Africa,Middle Africa,DR Congo,127,4.418,930.528097350843,12.25340947,60.026,5.231034482758622,35.0,6.5,42.1,14.9,6.603339999999999,8.619904916
2018,Africa,Western Africa,Mali,128,4.39,2312.56971851163,31.59877558,58.452,3.6426229508196717,28.0,4.0,33.0,54.1,5.50317,13.0
2018,Africa,Western Africa,Sierra Leone,129,4.374,1603.50507422713,11.17266614,53.895,1.7,47.0,3.0,34.0,46.6,10.905003773584905,9.0
2018,Asia,Southern Asia,Sri Lanka,130,4.3660000000000005,13449.9019411355,43.09303192,76.648,2.3,45.0,3.5,39.8,61.9,19.63024,34.1133479
2018,Asia,Eastern Asia,Myanmar,131,4.36,6662.25882528759,20.08902947,66.558,2.3,54.0,5.0,38.1,38.3,15.659320000000001,30.67818311
2018,Africa,Middle Africa,Chad,132,4.35,1964.78718732117,18.86900522,53.711999999999996,5.231034482758622,27.0,6.5,43.3,16.1,3.2513,6.49999812
2018,Europe,Eastern Europe,Ukraine,133,4.332,9233.15046924005,42.41150807,71.7809756097561,6.2,29.0,3.5,25.0,56.9,82.67118,58.88947945
2018,Africa,Eastern Africa,Ethiopia,134,4.2860000000000005,2018.57186880291,27.61668101,65.872,6.2820754716981115,27.0,6.0,39.1,33.5,8.105319999999999,18.61805145
2018,Africa,Eastern Africa,Uganda,136,4.189,2033.2873935100897,16.55838427,62.516000000000005,11.0,39.0,5.5,42.7,52.0,4.83664,23.70653091
2018,Africa,Northern Africa,Egypt,137,4.166,12390.4199723223,29.29940536,71.656,2.5,26.0,6.0,31.8,33.6,35.16452,46.92433809
2018,Africa,Eastern Africa,Zambia,138,4.107,4216.4579666477,38.28965824,63.043,5.3,46.0,4.0,57.1,56.1,10.061857580645158,14.299997099999999
2018,Africa,Western Africa,Togo,139,4.085,1761.1347429862199,20.04838789,60.489,3.6426229508196717,24.0,4.5,43.1,31.0,14.523929999999998,12.36022497
2018,Asia,Southern Asia,India,140,4.015,7761.5952965549495,25.42673063,69.165,3.2,22.0,2.5,35.1,72.3,28.06055,34.45
2018,Africa,Western Africa,Liberia,141,3.975,1306.3217339523,14.24616861,63.295,3.2,47.0,3.0,33.2,53.5,10.905003773584905,7.984479722000001
2018,Africa,Eastern Africa,Comoros,142,3.973,2827.86599077182,14.55568838,63.912,6.2820754716981115,27.0,4.0,45.3,37.1,8.99478,8.478170295
2018,Africa,Eastern Africa,Madagascar,143,3.933,1634.15586039519,47.65317046,66.311,6.2820754716981115,27.0,3.5,42.7,52.2,5.28315,9.8
2018,Africa,Southern Africa,Lesotho,144,3.802,3223.0208582265004,63.80656033,52.946999999999996,41.2,28.0,3.0,54.2,66.4,10.19626,29.0
2018,Africa,Eastern Africa,Burundi,145,3.775,742.796896003945,29.12751633,60.898,6.0,11.0,6.5,38.6,23.3,6.05016,2.660748535
2018,Africa,Eastern Africa,Zimbabwe,146,3.663,3024.4498872005897,46.50392918,60.812,6.7,30.0,5.0,43.2,31.6,10.00655,27.05548769
2018,America,Caribbean,Haiti,147,3.597,1863.3256870346202,15.33543688,63.29,9.5,49.0,5.0,50.9,49.1,45.390796346153856,32.47362713
2018,Africa,Southern Africa,Botswana,148,3.488,18582.9665413466,55.93227386,68.812,15.0,27.0,2.5,60.5,78.1,24.85997,47.0
2018,Asia,Western Asia,Syria,149,3.462,34477.26640429127,45.25663583,70.967,2.2,36.0,7.0,35.2,14.3,40.05115,34.25340193
2018,Africa,Eastern Africa,Malawi,150,3.41,1308.68358045111,28.04810302,63.278999999999996,1.7,35.0,3.0,45.5,54.9,10.061857580645158,13.78216439
2018,Asia,Western Asia,Yemen,151,3.38,2570.58508340318,10.18244304,66.086,6.7,15.0,6.5,36.7,19.5,45.61025484375001,26.71835477
2018,Africa,Eastern Africa,Rwanda,152,3.334,2253.5200061982896,33.88148606,68.34100000000001,2.5,26.0,6.0,45.1,33.5,6.72572,21.76763262
2018,Africa,Eastern Africa,Tanzania,153,3.2310000000000003,3227.0342112812,40.62409187,64.479,6.2,28.0,4.5,37.8,54.1,4.01016,25.0
2018,Asia,Southern Asia,Afghanistan,154,3.2030000000000003,1951.5585037751503,5.12806279,64.13,7.1,19.0,5.5,36.8,29.7,9.68642,13.5
2018,Africa,Middle Africa,Central African Republic,155,3.083,871.521420681835,14.86171143,52.24,19.8,32.0,7.0,56.2,15.2,9.687349166666666,4.339254945
